User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_891,Kotak,Rewards,10388.0,19039.64,3323.5,1993.44,4675.85,22073.67,97.31,11123.52,6367.76,1724.31,5047.88
User_892,Amex,Travel,8351.49,773.3,7716.67,5058.99,2707.74,1508.08,10107.67,6198.88,4083.35,4839.83,2052.7
User_893,ICICI,Travel,5902.83,1682.79,21151.48,2908.38,2798.73,18277.46,3843.13,23429.7,174.08,2602.43,4203.57
User_894,Amex,Rewards,2288.38,20593.69,6964.97,12470.75,3909.88,1842.13,18706.35,20894.83,5316.68,50.33,7502.55
User_895,ICICI,Rewards,4182.51,7184.65,2938.6,921.61,2934.33,3195.03,5351.85,979.62,1812.23,1785.57,2983.53
User_896,Axis,Cashback,15737.14,7390.93,8463.43,1075.41,3182.43,3883.13,1732.46,4399.32,2010.36,6805.37,1562.74
User_897,Axis,Rewards,14986.45,3475.64,8431.92,5359.69,5684.99,2572.57,1472.27,8330.83,1728.87,2364.77,1821.67
User_898,ICICI,Cashback,7123.67,550.73,23947.7,6584.37,9960.38,1679.2,38.02,3152.97,13661.55,1170.41,1912.29
User_899,HDFC,Rewards,2647.59,2316.67,162.86,17090.12,24055.0,11015.21,2411.62,3884.73,7473.37,35701.81,5170.9
User_900,Kotak,Cashback,1535.82,6859.63,3584.19,26226.52,5159.83,67332.88,550.71,1919.73,3557.83,23304.86,5208.2
User_901,Amex,Cashback,20856.58,3942.88,7885.65,2810.06,1236.43,3551.23,1099.49,24388.93,613.98,5397.76,1797.18
User_902,Kotak,Travel,11841.01,1347.51,8834.69,3694.08,30728.51,15665.51,39214.32,417.66,3662.3,2372.41,4577.12
User_903,ICICI,Travel,1990.95,5389.3,16574.61,8965.87,3802.75,3530.36,4608.94,1476.28,7615.32,3430.62,2963.84
User_904,Amex,Travel,2372.07,24202.99,29335.03,9939.41,23095.84,2368.43,10233.49,7565.03,14275.42,687.29,8900.87
User_905,Amex,Rewards,30589.35,29512.88,8750.04,225.91,8109.67,13594.84,11902.85,15370.99,2441.01,15171.48,10546.1
User_906,Amex,Cashback,3424.36,228.68,1020.92,13521.86,18674.19,6676.5,1441.43,1496.9,5147.65,620.52,1952.53
User_907,Kotak,Travel,15057.86,10586.1,19836.34,9412.36,3740.76,3984.5,96.35,5926.64,22875.57,26164.53,3867.07
User_908,ICICI,Travel,7496.35,26728.97,13176.02,13765.8,954.59,2668.43,95.09,13524.53,4535.23,16591.99,7088.99
User_909,Amex,Cashback,3247.62,4414.75,9665.16,12174.59,9942.12,33444.88,2364.53,10031.8,42094.6,1602.94,9204.47
User_910,ICICI,Rewards,22490.2,1384.82,3805.98,7507.24,16253.85,31425.55,8124.8,9239.49,6204.74,6161.33,9185.96
User_911,SBI,Rewards,16036.27,2997.94,7474.83,9066.9,755.91,41163.08,1831.58,15910.52,9391.41,345.57,4677.24
User_912,SBI,Cashback,2926.62,1024.25,510.88,1779.11,1161.96,2783.77,13368.92,3370.52,8693.22,4145.74,1365.72
User_913,Axis,Travel,5896.56,18775.03,3188.61,1275.57,17882.11,8189.19,20341.37,25695.11,509.86,6429.59,5984.58
User_914,HDFC,Travel,956.41,5170.72,2933.35,958.0,12497.07,6197.05,7052.5,4591.77,5346.27,1068.87,2362.42
User_915,HDFC,Travel,11795.64,1518.86,1595.1,7213.48,13003.87,4441.84,9023.03,50797.81,32197.11,9480.26,8501.08
User_916,Amex,Cashback,19306.45,5592.37,35210.45,914.55,6163.62,8738.75,5593.35,2546.08,9679.23,15185.15,3733.04
User_917,Axis,Cashback,18016.86,4067.19,2638.44,16072.23,25343.13,8997.99,10382.8,4939.55,9347.96,1938.85,3354.8
User_918,HDFC,Rewards,8934.87,6261.16,12731.47,5532.66,2890.16,1416.55,8451.94,21484.17,1351.61,1608.4,5365.75
User_919,Amex,Travel,2410.3,23528.29,20875.37,850.55,1198.45,7282.66,10011.03,3424.93,13441.49,9627.94,9230.12
User_920,ICICI,Rewards,7061.88,5762.45,1215.03,27635.06,17601.89,2815.29,3183.65,350.38,3789.92,9459.45,2941.1
User_921,Amex,Rewards,38046.46,3577.65,423.69,332.01,15778.57,17561.96,6037.51,6249.86,6720.93,18472.37,7995.57
User_922,ICICI,Rewards,11503.77,19471.98,2097.58,1469.43,3853.88,1008.7,161.46,14193.34,12657.7,864.15,3673.24
User_923,ICICI,Travel,18235.78,3599.72,7054.97,6319.29,4155.17,21123.47,1725.34,1540.47,8182.4,10192.38,3943.77
User_924,ICICI,Travel,1661.31,1785.85,582.21,8620.96,9.0,7552.33,7249.84,1283.83,4103.18,981.49,2638.83
User_925,Kotak,Cashback,32778.59,6859.4,5539.76,3738.53,598.48,683.19,31709.16,17627.6,16787.75,14817.55,6774.67
User_926,HDFC,Rewards,5485.89,10919.93,8506.26,8453.72,4410.8,13387.23,5363.1,15086.87,4781.57,4263.63,6797.85
User_927,SBI,Rewards,8341.11,17034.41,9165.5,3590.67,5845.21,9157.75,26225.18,2379.12,16907.12,20962.93,3880.37
User_928,Axis,Cashback,29992.44,425.17,30419.21,698.52,14770.01,1002.19,16504.65,465.69,24901.3,8451.8,5063.38
User_929,HDFC,Travel,56.22,1148.34,8.85,1936.12,4695.15,5776.79,10462.75,3378.85,1058.82,9292.1,1902.1
User_930,SBI,Travel,30709.43,4223.29,1836.69,40173.67,8702.54,5246.5,9487.13,20854.45,2595.21,20533.09,5732.8
User_931,Amex,Cashback,5807.9,8855.4,24255.91,2322.93,4997.32,15115.99,998.5,6908.6,7683.36,509.08,3914.99
User_932,Kotak,Cashback,689.1,14583.28,3465.29,1182.56,4954.54,3519.87,11118.96,6122.73,46816.85,45855.82,6093.8
User_933,ICICI,Travel,5362.32,3714.35,2265.53,996.76,12108.04,39354.0,2830.56,3403.05,6814.06,8973.34,5657.91
User_934,Axis,Cashback,15762.73,1194.66,15740.1,12534.78,14540.72,14245.7,6832.62,2551.47,8263.96,34052.25,4313.75
User_935,Kotak,Cashback,694.26,55733.52,841.96,531.55,4910.24,39287.33,4326.91,5947.55,11336.46,275.22,4326.71
User_936,ICICI,Cashback,4468.62,1023.67,134.43,2475.62,3670.29,9111.63,11470.73,3276.84,6103.65,2519.52,3278.48
User_937,Axis,Cashback,4587.83,9950.22,181.29,12681.29,17858.16,5039.65,5877.69,18853.87,14786.34,3362.64,4185.01
User_938,SBI,Travel,33872.54,5796.46,7126.82,3557.49,13002.08,5454.96,18554.77,1559.18,1488.88,2751.83,4134.1
User_939,Kotak,Cashback,6294.7,3589.52,2412.63,11238.06,10912.54,127.79,5327.93,2598.41,3044.17,10108.26,2010.1
User_940,Amex,Rewards,2720.93,14935.24,15322.94,3993.54,5396.03,24743.3,19714.88,5484.74,10491.53,874.86,13827.32
User_941,Amex,Rewards,12854.67,7050.24,12734.74,3090.46,5407.01,10782.5,11755.24,6088.18,4295.41,4180.56,7050.01
User_942,HDFC,Rewards,12868.46,23592.02,15878.34,8768.1,11127.99,46252.77,950.54,11005.25,3332.88,10220.66,13003.09
User_943,ICICI,Travel,5356.3,802.76,12044.42,2584.61,10405.37,16628.73,18923.2,4441.6,8879.69,11992.33,5599.14
User_944,Amex,Travel,6958.05,11462.26,12210.64,7408.23,1281.02,124.16,2392.73,754.31,6124.45,5348.17,3747.41
User_945,Amex,Rewards,1933.45,3826.45,7452.49,3793.1,3935.2,458.88,3469.52,9785.42,16678.43,3607.05,2530.87
User_946,Kotak,Travel,27411.28,154.78,15033.77,7438.7,5264.8,15923.15,26739.75,12143.15,469.31,9193.31,5161.94
User_947,SBI,Travel,4087.08,71.73,2563.43,3263.13,1546.52,4058.21,952.31,1403.84,12097.74,1573.02,1240.27
User_948,Kotak,Travel,3943.81,6184.46,11111.09,11339.6,1946.44,14887.12,123.12,2311.49,11052.6,1569.27,2535.87
User_949,SBI,Cashback,12176.44,7412.66,16670.9,28951.09,14411.26,2939.42,34674.39,3947.56,2086.82,1211.46,4470.12
User_950,Axis,Rewards,4446.54,31768.42,9033.22,712.61,4420.95,22859.34,1129.0,2512.44,18673.69,35162.78,6883.78
User_951,Amex,Travel,21992.05,3131.34,4337.72,9176.88,6620.6,2859.47,6031.19,9804.32,323.26,84.17,2501.5
User_952,HDFC,Cashback,1644.26,2350.36,1901.97,550.96,176.63,5740.27,4612.57,1477.22,1560.08,12913.69,1459.03
User_953,Axis,Rewards,627.64,1021.35,6344.43,5578.77,27015.98,25852.36,13493.95,8222.61,5415.04,3928.88,5575.84
User_954,HDFC,Travel,5502.78,1677.85,304.13,18466.87,2394.27,3716.78,774.33,11533.08,178.2,11419.7,2856.48
User_955,Kotak,Cashback,17836.87,2452.72,11372.75,5110.78,2675.87,26721.92,7043.66,6930.34,2538.11,6583.98,3982.46
User_956,Axis,Rewards,1949.58,351.54,1651.28,5297.2,2602.27,3694.52,587.26,9554.8,1483.66,3038.88,1513.33
User_957,Axis,Rewards,8671.88,19587.87,2195.8,215.68,2548.15,100.31,1216.21,7947.89,15745.28,520.92,3311.53
User_958,Kotak,Cashback,23512.88,24942.96,2555.47,14772.7,5238.04,23030.16,5519.87,12586.97,5807.0,2385.96,5108.44
User_959,Axis,Travel,4222.22,5378.33,210.23,14483.92,4833.17,4220.76,10236.63,6435.63,44410.45,4945.65,5903.53
User_960,Amex,Travel,9456.5,1193.56,2037.55,274.59,2676.14,635.56,1206.39,4350.24,7143.57,1119.91,1114.28
User_961,HDFC,Travel,15078.83,7352.17,1755.53,7170.24,5810.98,4190.74,1049.93,4442.11,622.52,856.94,2026.98
User_962,HDFC,Cashback,20362.56,15394.33,15997.18,6090.62,5491.96,25477.16,5259.54,10473.86,21029.65,1470.16,6757.29
User_963,HDFC,Cashback,5441.43,2180.47,2813.31,1890.21,7794.09,660.69,15556.65,4755.41,10288.4,2622.34,2565.41
User_964,Axis,Travel,497.3,594.95,1699.28,15348.87,4789.05,3858.97,5837.1,2581.26,6778.75,2386.48,1684.62
User_965,ICICI,Cashback,10612.91,275.95,5565.4,46551.15,1158.16,6014.03,4004.24,25696.76,22208.6,2961.79,5198.51
User_966,Axis,Cashback,4935.82,13422.07,393.0,1723.53,13958.35,2873.74,23461.91,726.81,2921.39,78766.39,5494.22
User_967,Axis,Cashback,2210.98,10317.78,14195.33,4138.77,19352.46,10138.0,5402.49,8940.62,9424.91,1983.65,3188.71
User_968,SBI,Travel,1859.02,5516.04,18565.97,8305.9,7568.49,22307.55,10379.34,950.71,2764.37,21721.62,2601.46
User_969,SBI,Cashback,906.71,21010.6,1058.82,6198.88,3238.74,1197.31,2252.27,5272.64,6170.96,502.07,1231.56
User_970,HDFC,Rewards,9292.15,33.91,25610.82,4293.66,4840.88,1831.09,4547.34,15596.43,15405.4,26282.32,5366.93
User_971,ICICI,Rewards,10744.4,24742.22,18926.5,6963.96,6231.85,4416.98,13044.57,50400.91,3388.93,1519.66,11054.89
User_972,Kotak,Cashback,3711.64,2188.31,3748.02,8927.78,6816.13,11721.83,3566.68,5180.89,926.31,653.41,1994.7
User_973,Axis,Cashback,5163.68,6664.34,27166.49,7439.46,28665.11,1861.49,12058.66,15661.15,10643.55,8743.08,4075.01
User_974,Amex,Travel,13511.8,1022.31,14795.27,4189.57,2293.44,15976.34,4433.51,12948.85,2396.05,30.86,4290.04
User_975,Axis,Rewards,11534.15,8704.63,3872.58,6786.22,2403.54,197.41,12364.15,720.33,15569.55,4469.43,3481.24
User_976,Kotak,Travel,945.78,2366.19,18438.88,10292.7,8364.53,8934.54,4383.68,373.63,12578.79,9307.27,2230.29
User_977,Amex,Cashback,3178.6,5364.3,13716.15,11685.6,2537.99,1345.53,9909.1,2447.39,21026.52,1136.84,3415.8
User_978,HDFC,Rewards,13965.11,4041.84,13252.24,3691.6,1558.83,289.56,4154.5,19939.83,2328.37,1972.12,4434.29
User_979,HDFC,Rewards,34663.57,8721.88,859.61,56213.4,3383.81,18053.7,7205.56,1516.68,1152.14,2762.64,8069.24
User_980,Amex,Travel,3354.44,2119.12,2734.86,13344.93,12194.34,6346.86,10901.05,1943.68,2421.51,4800.22,3201.58
User_981,Kotak,Cashback,5269.56,44073.95,17716.01,5876.59,13375.12,3233.35,1086.48,4472.9,5309.39,171.65,2562.07
User_982,SBI,Cashback,1903.2,2755.33,11968.07,5692.57,2223.72,221.61,731.62,2412.97,6664.36,1899.55,1482.03
User_983,Amex,Rewards,12776.46,12266.05,3538.01,6881.7,14425.83,9389.29,172.38,3308.37,1257.48,2137.42,4626.9
User_984,HDFC,Travel,1788.52,2669.31,6913.35,5503.69,1774.39,1292.83,1947.24,5031.21,2279.37,21249.1,1733.76
User_985,HDFC,Travel,18970.22,1388.57,7963.12,17805.75,2557.56,4523.16,26901.48,29094.53,618.18,2474.43,6266.85
User_986,SBI,Rewards,31245.45,7135.23,5615.4,37044.57,7241.02,9624.93,3598.97,4282.36,8026.63,643.44,5773.3
User_987,HDFC,Travel,14061.24,905.76,8479.5,3810.51,1673.43,3736.22,572.66,8617.23,2111.91,2704.55,2118.89
User_988,ICICI,Travel,7839.62,338.69,103.93,19988.69,1177.81,9463.64,4522.56,1683.46,763.05,3762.56,2280.87
User_989,Amex,Cashback,10445.65,7287.07,1429.01,9404.49,7982.26,11790.04,2733.54,6518.61,3989.34,1656.01,3165.85
User_990,Axis,Cashback,2118.5,66.06,514.88,3294.71,1429.14,8974.57,22984.19,15715.96,2859.61,6001.39,3079.68
User_991,HDFC,Travel,11062.78,14560.73,4309.88,7175.37,717.85,5044.1,1731.31,3421.79,6086.66,1798.52,2690.26
User_992,Axis,Rewards,20454.23,4734.03,10500.62,21883.63,1074.9,120.85,13321.5,1424.08,284.53,1143.63,2538.69
User_993,Kotak,Rewards,1054.57,10715.42,3528.94,3606.23,288.02,3813.77,3893.16,3121.52,750.91,1592.46,1584.72
User_994,HDFC,Cashback,25249.87,1056.38,3322.84,10752.55,1333.35,3387.87,743.88,2628.85,1019.65,2363.79,1740.16
User_995,Kotak,Cashback,2738.61,2379.49,554.98,3990.22,3846.7,10825.09,1133.22,4484.02,1807.29,2595.38,1571.43
User_996,ICICI,Cashback,1966.28,6950.43,3957.35,454.15,2633.96,4137.11,11251.5,978.09,7678.6,655.53,3026.66
User_997,Kotak,Rewards,274.17,3853.23,10285.09,9403.01,16042.76,4850.34,671.23,5656.02,9593.4,623.75,2740.18
User_998,HDFC,Travel,6142.34,5986.32,8056.44,4829.27,10592.84,334.32,37722.55,27852.41,29479.99,4890.51,7184.22
User_999,Amex,Travel,2751.6,424.36,2520.31,1464.91,5215.92,4711.65,8016.03,49.6,5497.3,9255.32,2171.37
User_1000,SBI,Rewards,5350.83,5364.33,23416.07,2740.95,2178.02,5288.35,9431.11,14910.02,8776.22,3004.11,3032.97
=======
User_1,Axis,Cashback,5890,12464,11784,6765,17350,4926,14923,11863,16523,8822,4792.48
User_2,Kotak,Cashback,1269,2933,5811,5551,6920,18068,6896,9166,19442,18931,4369.65
User_3,Axis,Premium,689,19618,3505,2399,1767,18412,11894,4056,4390,9338,4777.45
User_4,Amex,Cashback,15002,11127,9292,11055,10753,8933,10733,11516,3112,16287,4087.21
User_5,Amex,Premium,12706,8726,15041,3652,2085,4443,19957,1521,12153,11305,5711.49
User_6,ICICI,Premium,8489,10192,13490,7373,6175,661,4797,1495,12034,8129,3542.17
User_7,Axis,Cashback,9029,17762,9768,12685,6831,9071,7708,5776,18946,16948,5140.09
User_8,HDFC,Rewards,3068,2527,3195,15922,5758,7236,891,14486,13166,6392,5678.97
User_9,ICICI,Rewards,6684,19983,8892,13567,15765,19988,2954,12337,14539,19615,8072.24
User_10,Kotak,Rewards,10262,5556,15448,8610,14273,17912,1002,7410,13185,706,5003.17
User_11,ICICI,Travel,18368,16434,17747,19674,9255,12883,18641,15320,8074,6874,9232.85
User_12,Amex,Rewards,1559,16698,10414,11317,11421,10289,16812,11752,3193,14431,9073.01
User_13,Axis,Premium,16657,10673,18547,10730,16207,11994,1806,7276,9974,8026,4564.65
User_14,Kotak,Premium,6030,4248,14045,1163,2498,8494,18379,3804,18737,14308,4301.95
User_15,ICICI,Premium,18175,12149,2136,17582,5237,15055,14377,1354,6355,7892,6728.99
User_16,HDFC,Rewards,14449,18591,6291,5431,702,11947,13188,4889,2827,8504,5712.88
User_17,Axis,Travel,697,2430,12274,15587,9839,12089,19395,16208,17543,3311,4826.81
User_18,SBI,Premium,7046,2486,8838,11911,3411,2234,18727,9180,19860,18843,3831.31
User_19,ICICI,Premium,5236,2302,8655,8620,7116,14757,14986,17146,14575,9708,6738.18
User_20,Axis,Premium,13668,2549,5923,15089,19992,7658,10748,7900,10374,15651,4159.97
User_21,SBI,Premium,6795,12683,13374,18532,6039,10137,16086,3057,6092,16982,3885.43
User_22,HDFC,Cashback,3461,14707,12469,3369,17840,14492,6199,4487,13946,1718,4376.08
User_23,HDFC,Premium,11796,5055,9646,8550,13257,17929,7393,18577,14873,15065,7626.0
User_24,Amex,Rewards,11177,6395,17109,16136,7522,9651,6100,8496,9507,13446,6103.97
User_25,Axis,Rewards,11812,8179,8708,19089,11216,17953,3944,11257,14934,1560,5526.13
User_26,Amex,Cashback,801,12968,17490,1199,690,10992,17864,3475,6602,18068,5032.33
User_27,SBI,Premium,2316,1069,5942,2395,19617,4363,13413,7955,4514,11593,1848.73
User_28,ICICI,Rewards,17038,11229,1909,12749,1284,8596,8060,13033,7843,7706,6608.12
User_29,Amex,Travel,19690,17421,6486,18725,11147,9216,19834,12823,5280,2868,8938.62
User_30,Kotak,Premium,11393,13903,13621,11466,1353,17458,18032,10407,5277,15838,5315.94
User_31,Axis,Cashback,15828,15099,3551,16479,16888,1376,4642,15702,7466,7579,3461.96
User_32,Axis,Premium,4965,17519,13917,18577,8811,17714,14598,5677,14762,8808,6583.96
User_33,Kotak,Rewards,1650,2431,9704,18548,1581,17396,13907,8305,5737,17443,5324.73
User_34,HDFC,Premium,16744,13684,3843,14000,10162,17464,15625,8630,2179,4006,6249.17
User_35,Amex,Travel,19628,9935,11810,13796,19025,13745,11651,10957,2979,4952,6965.12
User_36,ICICI,Travel,14569,3349,7890,12422,2989,10323,9707,10040,16864,5111,4902.74
User_37,ICICI,Cashback,16847,1351,18571,7333,12438,2927,4500,5552,3238,5887,2201.43
User_38,SBI,Cashback,6036,13979,4413,17950,11136,6226,3873,12661,2582,16781,2682.56
User_39,ICICI,Travel,11761,917,9308,3767,17709,6245,11838,912,8043,8087,3362.58
User_40,HDFC,Cashback,12157,6488,19388,3467,15027,19670,16548,18006,18455,5573,7356.88
User_41,HDFC,Rewards,2643,7857,12543,3940,6144,11018,15052,3414,14084,12644,5970.68
User_42,Kotak,Premium,14691,1228,18249,1198,7686,15012,14423,17279,7900,4671,5674.86
User_43,HDFC,Rewards,17601,19666,5986,8835,4991,11630,8151,1667,1562,19040,5038.48
User_44,Amex,Travel,11674,5229,9848,5834,9424,4830,7301,5346,7231,15868,3716.87
User_45,ICICI,Travel,3039,7556,12016,11993,2042,14464,18075,6813,19565,18424,7407.44
User_46,Amex,Cashback,14307,10080,18249,9191,7994,4812,1824,3641,2310,7088,2251.17
User_47,Axis,Travel,15985,12214,5248,9935,4209,13616,10076,10650,19956,7030,5774.59
User_48,Amex,Premium,1004,1714,2031,1323,17812,5529,13928,17017,2605,4127,3766.06
User_49,Amex,Premium,2352,5410,11503,14343,12204,16261,6690,18140,6145,10088,6490.14
User_50,Kotak,Travel,3830,19587,9162,7614,13823,1853,11475,11523,1167,9837,3358.95
User_51,Axis,Premium,4219,19629,7983,1039,5464,5335,6542,15337,7812,5820,4560.38
User_52,HDFC,Cashback,3279,17808,2081,13177,6213,17139,5304,18722,10636,509,5722.15
User_53,Kotak,Travel,5624,1515,2693,8915,14050,15012,4658,7470,7438,14272,2948.42
User_54,HDFC,Travel,10844,7766,9202,884,904,8675,15658,13263,18884,10360,4969.82
User_55,Kotak,Rewards,18344,4136,11416,5309,13956,15944,6497,2548,12838,17600,5167.5
User_56,Axis,Travel,5044,5476,13275,10515,3919,14930,7739,14989,17133,10857,4829.25
User_57,SBI,Rewards,4863,10676,17961,8927,9080,5358,10540,19698,15754,11970,3864.29
User_58,Amex,Cashback,12673,5173,16281,13551,7381,7449,10021,8517,7441,10709,3737.81
User_59,Axis,Cashback,10050,5137,5354,10820,19064,5392,7543,17021,19716,4664,4785.57
User_60,ICICI,Travel,14888,6069,4800,6769,4318,12515,12734,18790,6754,17644,5970.17
User_61,SBI,Travel,13147,10411,8972,18771,3766,1166,4688,17555,10661,11814,3321.04
User_62,SBI,Cashback,13391,5277,4400,14216,7481,6876,17407,19277,19477,10660,4446.34
User_63,Kotak,Travel,14624,16782,10988,5740,10953,10978,12894,19762,4932,14068,4920.06
User_64,HDFC,Rewards,18160,802,17522,555,13513,9217,8650,2625,11979,16245,4890.41
User_65,Amex,Travel,5121,15534,14123,5626,5622,18530,17802,19681,6370,2031,9972.58
User_66,Amex,Travel,8173,7382,2406,3586,14003,8652,6250,13272,10767,1562,5010.26
User_67,HDFC,Cashback,6729,17009,15647,5132,6788,4096,11975,6668,10295,8061,3721.1
User_68,SBI,Cashback,6871,14869,13410,8443,12699,16228,7238,16413,2972,19623,3065.98
User_69,ICICI,Premium,2261,10667,11054,17760,14777,4312,18344,18617,2105,6122,6389.72
User_70,Axis,Travel,11089,14418,13546,3090,17947,4824,11287,9611,5842,16889,4644.62
User_71,ICICI,Premium,14543,9337,617,14417,19435,14809,13734,6060,1346,11454,6223.02
User_72,ICICI,Rewards,6969,9833,17108,13319,4708,6783,2548,6733,13441,13107,4486.39
User_73,Kotak,Cashback,2417,7488,18910,15094,13477,509,17144,10365,2719,7541,3316.56
User_74,Amex,Premium,2119,9012,1842,11068,19716,19708,18878,14731,3990,9810,8773.44
User_75,HDFC,Cashback,12719,735,10661,2408,9067,4030,5756,19519,8662,19444,4462.78
User_76,Kotak,Premium,6451,8507,9564,16024,19782,577,8077,17484,14560,17949,5459.41
User_77,HDFC,Travel,11035,10010,7443,12454,8304,7065,6484,5170,19074,9684,4224.24
User_78,HDFC,Cashback,1748,11746,13290,18881,4187,4518,11802,2470,8889,18086,3882.22
User_79,ICICI,Premium,15874,6288,5908,9946,1422,919,19088,11289,1620,11760,4990.23
User_80,Amex,Rewards,17834,2836,5873,2743,19529,5112,14446,18749,11604,13929,6383.99
User_81,Kotak,Cashback,6871,6859,8363,3728,14882,19255,3391,4256,16270,16978,4266.91
User_82,SBI,Rewards,10647,1293,2616,6279,12798,14653,11611,11289,11897,13499,3419.59
User_83,ICICI,Travel,2943,10957,10880,8283,11973,17868,15828,1327,7647,4951,7103.42
User_84,Axis,Cashback,6459,626,9295,12141,7696,12059,3868,4297,15614,14218,3962.62
User_85,HDFC,Travel,3976,3917,2145,15255,19914,19756,3572,2354,5162,7014,4354.93
User_86,Amex,Rewards,10024,6956,4712,13724,8470,17420,2125,10814,8473,9077,7536.8
User_87,ICICI,Rewards,4100,7283,13726,9646,5471,13990,18089,13451,12812,2490,10374.09
User_88,Axis,Travel,13972,4880,5257,19597,10895,16741,6088,17850,5444,13895,4215.62
User_89,HDFC,Cashback,4743,10416,10484,2259,9681,2982,1451,2579,3217,10192,1855.93
User_90,Kotak,Premium,18949,1268,5990,16034,7145,5732,11985,6297,12842,8538,4849.93
User_91,SBI,Premium,5373,1981,10593,14922,16938,8143,16208,11771,17716,13100,4060.41
User_92,SBI,Premium,11182,16880,9019,3800,7222,7718,3554,14075,8470,2643,3612.86
User_93,Kotak,Premium,15649,19422,12675,8856,15570,1322,17827,14789,6650,4925,5716.02
User_94,HDFC,Rewards,3952,9606,14359,18192,9205,10612,5341,15858,1909,5066,7119.34
User_95,Axis,Premium,15096,1304,13721,1779,13692,7583,11593,18271,13380,16017,4709.84
User_96,SBI,Travel,16586,5331,19652,3686,3073,13308,3099,4533,8928,1804,2753.91
User_97,HDFC,Travel,18185,19425,18935,9133,11872,9496,16958,5975,7684,13375,5308.46
User_98,Amex,Travel,17225,18958,8492,16146,17529,4763,14560,15656,9146,12164,8304.23
User_99,ICICI,Cashback,19565,4129,3567,6441,18270,19750,12055,13581,7319,11546,5478.82
User_100,SBI,Travel,3211,5353,8215,9442,16007,16326,2262,16350,12612,13152,2611.13
User_101,SBI,Travel,15036,653,8117,2024,2620,15548,2843,5636,1740,560,1688.2
User_102,SBI,Premium,12812,13850,12918,1752,8863,10150,19206,16814,4590,7460,4027.81
User_103,Amex,Cashback,17213,4140,1841,12355,838,6395,12754,19592,11844,2250,4101.19
User_104,Amex,Travel,7619,5819,16396,12418,14349,5373,5306,9092,12682,17274,4252.78
User_105,Kotak,Rewards,9320,4732,11622,15523,8507,18405,9518,2000,7237,3794,4821.78
User_106,Kotak,Premium,19926,4997,18350,1114,9874,3167,13909,17014,3483,13151,5129.41
User_107,HDFC,Premium,15817,17804,8064,16020,14237,9823,15729,12213,9002,1045,6408.2
User_108,Kotak,Rewards,10496,16275,14419,4310,7706,9505,16871,12816,18916,8936,6616.85
User_109,Axis,Cashback,771,18655,11116,4861,7569,17804,3930,13176,11316,2550,4058.39
User_110,Amex,Travel,2533,645,14769,8332,14786,3132,4994,15652,9655,10926,2392.44
User_111,ICICI,Cashback,12760,9630,5305,1306,8702,2368,15061,16012,15399,16720,5275.82
User_112,Kotak,Cashback,4064,1889,12093,7774,17708,19149,17820,11245,14699,16376,5425.45
User_113,Amex,Travel,7714,1226,19620,14332,11862,18797,10606,8157,19350,15051,6393.86
User_114,SBI,Premium,8406,7787,1392,10722,5175,2433,18264,12373,18174,18524,3780.53
User_115,SBI,Rewards,18102,5516,14274,10252,17838,16085,7791,1474,4633,15163,4183.33
User_116,SBI,Cashback,5795,14413,9605,8728,10403,3520,9487,13380,5733,10016,2596.96
User_117,Kotak,Cashback,19046,19629,2091,11803,6683,1812,7814,19267,2639,15188,4387.69
User_118,SBI,Rewards,18588,7424,862,19488,13981,4238,2969,16606,17440,9517,4510.73
User_119,HDFC,Rewards,15370,13213,8061,3219,12200,4241,10266,4498,19287,16577,4776.55
User_120,Amex,Cashback,794,10677,10382,1636,2564,7509,13487,5043,1507,5945,3437.58
User_121,SBI,Travel,12218,9939,13781,1935,1071,2882,5584,17161,14007,7559,2761.16
User_122,Axis,Travel,7991,15027,17924,15359,8573,9577,19636,11883,16878,2853,6381.16
User_123,Kotak,Premium,17570,12439,2928,11796,8313,14914,12301,12245,13525,3856,6221.04
User_124,Axis,Cashback,7040,16922,3842,9578,3344,10896,17982,18707,14498,13761,5525.01
User_125,Axis,Travel,12222,19780,12145,15583,1488,6946,16835,16633,2182,6126,5855.9
User_126,HDFC,Travel,12655,17817,11925,2480,16022,19940,9484,17675,16383,5890,7108.64
User_127,Axis,Premium,2107,7073,17868,6276,4176,3880,9211,9282,17934,14497,4692.68
User_128,ICICI,Premium,6842,17843,6559,9384,6155,12591,19830,15751,1026,3724,7957.92
User_129,Kotak,Travel,12036,14047,18759,2263,9212,6297,9708,5609,17000,2933,3611.61
User_130,SBI,Premium,4667,18273,8857,6654,9420,18927,17662,713,4262,13899,3197.03
User_131,HDFC,Cashback,7231,6291,16322,9283,14121,16519,3220,9405,9627,16885,5199.04
User_132,HDFC,Cashback,14556,12736,18833,14951,17801,10933,16025,589,18593,10861,5535.74
User_133,ICICI,Rewards,3541,605,9578,18779,6590,6582,17518,2425,18940,7417,8170.67
User_134,HDFC,Rewards,1052,4411,3889,14129,2930,958,13895,707,1399,12153,3000.38
User_135,ICICI,Travel,9101,1394,1014,4609,13758,15813,15849,7679,10826,12287,5377.5
User_136,Amex,Cashback,14112,18150,5280,18811,12394,2856,5290,17190,10681,7557,3619.54
User_137,SBI,Travel,5144,16211,3420,16502,14525,9446,13232,6736,16809,14018,3419.35
